Date,Open,High,Low,Close,Adj Close,Volume
4/28/1999,8.283072,8.283072,7.936339,7.936339,4.28429,1622400
4/29/1999,7.628132,7.705184,7.377714,7.396976,3.993124,7251400
4/30/1999,7.396976,7.454765,7.262136,7.396976,3.993124,3156900
5/3/1999,7.377714,7.377714,7.242873,7.358451,3.972327,964700
5/4/1999,7.589606,7.628132,7.435503,7.570343,4.086714,5422900
5/5/1999,7.570343,7.936339,7.55108,7.936339,4.28429,6917600
5/6/1999,7.859288,7.859288,7.608869,7.628132,4.11791,2996000
5/7/1999,7.512554,7.512554,7.146558,7.146558,3.857941,3852200
5/10/1999,7.146558,7.146558,6.992455,6.992455,3.77475,3225100
5/11/1999,6.70351,6.915402,6.549407,6.780562,3.660364,9289800
5/12/1999,6.819088,6.973192,6.742036,6.934666,3.743554,5774300
5/13/1999,7.050243,7.377714,7.050243,7.185084,3.878738,2980800
5/14/1999,7.165821,7.319925,7.050243,7.281399,3.930732,3330600
5/17/1999,7.204347,7.204347,7.050243,7.069506,3.816345,1856800
5/18/1999,7.165821,7.396976,7.108032,7.396976,3.993124,2594400
5/19/1999,7.474029,7.474029,7.165821,7.242873,3.909934,3601700
5/20/1999,7.319925,7.55108,7.281399,7.377714,3.982726,2956500
5/21/1999,7.493291,7.55108,7.377714,7.41624,4.003523,1885400
5/24/1999,7.41624,7.512554,7.41624,7.474029,4.034721,1381500
5/25/1999,7.454765,7.589606,7.358451,7.396976,3.993124,2808900
5/26/1999,7.474029,7.570343,7.474029,7.55108,4.076315,1260200
5/27/1999,7.531817,8.148232,7.512554,8.109706,4.377879,4804700
5/28/1999,8.051917,8.109706,8.013391,8.07118,4.357081,812200
6/1/1999,8.07118,8.07118,7.994128,8.032655,4.336285,514400
6/2/1999,8.225284,8.417913,8.225284,8.39865,4.533859,3630200
6/3/1999,8.475702,8.78391,8.39865,8.745384,4.721038,3072300
6/4/1999,8.78391,8.97654,8.78391,8.918751,4.814627,1669200
6/7/1999,9.284747,9.573691,9.207695,9.573691,5.168185,1812300
6/8/1999,9.785583,10.055265,9.63148,9.689269,5.230577,1739200
6/9/1999,9.843372,10.382735,9.843372,10.305683,5.563338,1903900
6/10/1999,10.016739,10.036002,9.727795,9.920424,5.355362,4167900
6/11/1999,9.727795,9.862636,9.63148,9.63148,5.199381,1503200
6/14/1999,9.592954,9.862636,9.592954,9.843372,5.313767,942100
6/15/1999,9.95895,10.170843,9.95895,10.093791,5.448951,826400
6/16/1999,10.382735,10.613891,10.363473,10.517576,5.677725,2192300
6/17/1999,10.710206,10.748732,10.517576,10.594628,5.71932,2299400
6/18/1999,10.613891,10.671679,10.479051,10.633154,5.740117,934900
6/21/1999,10.633154,10.710206,10.556102,10.671679,5.760914,2043100
6/22/1999,10.652417,10.690943,10.363473,10.382735,5.604933,947800
6/23/1999,10.190105,10.286421,10.132317,10.209369,5.511343,980400
6/24/1999,10.382735,10.633154,10.324946,10.594628,5.71932,1540200
6/25/1999,10.093791,10.170843,10.055265,10.093791,5.448951,1178800
6/28/1999,10.093791,10.190105,10.093791,10.093791,5.448951,794200
6/29/1999,10.324946,10.633154,10.286421,10.633154,5.740117,1168000
6/30/1999,10.363473,10.556102,10.190105,10.479051,5.656926,1669400
7/1/1999,10.517576,10.690943,10.479051,10.671679,5.760914,1526300
7/2/1999,10.671679,10.671679,10.479051,10.556102,5.698521,647400
7/6/1999,10.613891,10.613891,10.34421,10.440524,5.636129,2056600
7/7/1999,10.363473,10.401999,10.055265,10.093791,5.448951,2145200
7/8/1999,10.055265,10.074528,9.862636,9.920424,5.355362,1780900
7/9/1999,9.997477,10.093791,9.708531,9.939688,5.365762,1665500
7/12/1999,9.862636,9.901161,9.689269,9.689269,5.230577,1964200
7/13/1999,9.554428,9.554428,9.265484,9.284747,5.012204,4178000
7/14/1999,9.342536,9.862636,9.323273,9.843372,5.313767,3147700
7/15/1999,9.862636,10.247894,9.82411,10.036002,5.417756,8947700
7/16/1999,9.554428,9.862636,9.496639,9.785583,5.282571,5070100
7/19/1999,9.939688,9.939688,9.63148,9.785583,5.282571,3624400
7/20/1999,9.901161,10.036002,9.689269,9.689269,5.230577,4213800
7/21/1999,9.708531,9.997477,9.708531,9.939688,5.365762,739300
7/22/1999,9.82411,9.862636,9.342536,9.342536,5.043399,1772200
7/23/1999,9.43885,9.515903,9.246221,9.304009,5.022602,2355400
7/26/1999,9.284747,9.477376,9.188432,9.342536,5.043399,1786000
7/27/1999,9.419587,9.592954,9.265484,9.573691,5.168185,2121800
7/28/1999,9.747058,9.881899,9.727795,9.843372,5.313767,2377200
7/29/1999,9.785583,9.785583,9.246221,9.265484,5.001805,2139100
7/30/1999,9.400325,9.592954,9.400325,9.573691,5.168185,2194000
8/2/1999,9.323273,9.419587,9.284747,9.361798,5.053799,881500
8/3/1999,9.361798,9.381062,8.995802,9.053591,4.887417,3131400
8/4/1999,8.995802,8.995802,8.610543,8.629807,4.658646,2901700
8/5/1999,8.649069,8.668332,8.437177,8.610543,4.648247,2187100
8/6/1999,8.552754,8.860962,8.514228,8.822435,4.762633,802300
8/9/1999,9.072854,9.400325,9.015065,9.400325,5.074596,1823800
8/10/1999,9.804847,10.016739,9.554428,9.862636,5.324166,1745900
8/11/1999,10.055265,10.671679,10.055265,10.440524,5.636129,3235700
8/12/1999,11.480724,11.538513,10.941361,11.19178,6.041682,4357900
8/13/1999,11.480724,11.480724,10.633154,10.825784,5.844104,1960700
8/16/1999,11.467626,11.515012,11.135917,11.325464,6.113847,2577600
8/17/1999,11.278078,11.325464,11.088531,11.254384,6.075476,1305700
8/18/1999,11.206998,11.230691,10.804209,10.851596,5.858038,1850600
8/19/1999,10.970063,10.993756,10.638355,10.733129,5.794086,2309100
8/20/1999,10.875289,10.993756,10.756823,10.851596,5.858038,3143800
8/23/1999,10.898983,10.993756,10.851596,10.898983,5.88362,3971000
8/24/1999,10.851596,10.993756,10.756823,10.780516,5.819667,3761700
8/25/1999,11.183304,11.254384,10.94637,10.970063,5.921991,5155500
8/26/1999,10.970063,11.230691,10.94637,10.970063,5.921991,2689700
8/27/1999,11.088531,11.135917,10.875289,10.898983,5.88362,1490300
8/30/1999,10.94637,10.970063,10.780516,10.875289,5.870831,1011200
8/31/1999,10.898983,11.041143,10.804209,10.970063,5.921991,2192500
9/1/1999,11.420238,11.420238,11.230691,11.230691,6.062686,2832500
9/2/1999,11.159611,11.183304,10.970063,10.993756,5.934781,1591500
9/3/1999,11.467626,11.823027,11.396545,11.823027,6.38245,2183700
9/7/1999,11.728253,12.083654,11.704559,11.988881,6.471982,2575900
9/8/1999,12.107348,12.510137,12.083654,12.273202,6.625466,3421700
9/9/1999,12.320589,12.415363,12.131042,12.320589,6.651048,1914300
9/10/1999,12.652297,12.770764,12.510137,12.770764,6.894068,1422400
9/13/1999,12.747071,12.770764,11.941494,12.107348,6.535934,1715800
9/14/1999,11.894107,12.415363,11.751946,12.344283,6.663839,2372000
9/15/1999,12.367976,12.415363,11.941494,11.941494,6.446401,2960900
9/16/1999,12.296896,12.296896,11.657173,11.894107,6.420818,2102800
9/17/1999,12.036268,12.202122,12.036268,12.202122,6.587097,878900
9/20/1999,12.154736,12.604911,11.372851,11.562399,6.241751,3300400
9/21/1999,11.515012,11.823027,11.301771,11.728253,6.331287,3312600
9/22/1999,11.657173,11.704559,11.183304,11.325464,6.113847,3906000
9/23/1999,11.443932,11.538706,11.088531,11.088531,5.985944,3267100
9/24/1999,11.183304,11.183304,10.733129,10.993756,5.934781,2232100
9/27/1999,11.230691,11.562399,11.183304,11.301771,6.101058,3367900
9/28/1999,11.325464,11.420238,11.01745,11.183304,6.037105,3192000
9/29/1999,11.562399,11.988881,11.562399,11.751946,6.344078,2941300
9/30/1999,11.657173,11.704559,11.183304,11.183304,6.037105,4416600
10/1/1999,11.159611,11.609786,11.135917,11.586093,6.254543,2866900
10/4/1999,11.538706,11.941494,11.538706,11.917801,6.43361,2103800
10/5/1999,11.751946,12.178429,11.704559,12.178429,6.574307,2958200
10/6/1999,12.131042,12.344283,12.107348,12.273202,6.625466,3077700
10/7/1999,12.320589,12.320589,11.704559,11.894107,6.420818,3146600
10/8/1999,11.751946,11.751946,11.420238,11.467626,6.190592,3517400
10/11/1999,11.751946,12.036268,11.751946,11.965188,6.459191,1585700
10/12/1999,12.273202,12.320589,11.870414,11.894107,6.420818,2951500
10/13/1999,11.823027,12.083654,11.769716,11.769716,6.353669,2270400
10/14/1999,12.036268,12.178429,11.965188,12.059961,6.510353,1436400
10/15/1999,11.751946,11.870414,11.657173,11.751946,6.344078,1637100
10/18/1999,11.751946,11.751946,11.396545,11.443932,6.177802,3229600
10/19/1999,11.751946,11.846721,11.467626,11.467626,6.190592,2312600
10/20/1999,11.491319,11.894107,11.443932,11.846721,6.395238,1432300
10/21/1999,11.704559,11.870414,11.491319,11.823027,6.38245,1150500
10/22/1999,11.799334,12.107348,11.657173,11.941494,6.446401,1456200
10/25/1999,12.202122,12.273202,12.154736,12.273202,6.625466,1756400
10/26/1999,12.273202,12.628604,12.273202,12.510137,6.753371,1529600
10/27/1999,12.533831,12.557524,12.202122,12.273202,6.625466,790300
10/28/1999,12.249509,12.652297,12.178429,12.628604,6.817324,1311600
10/29/1999,12.723378,13.22094,12.723378,13.126166,7.085924,3266800
11/1/1999,13.031392,13.363101,12.699684,12.912926,6.97081,3106500
11/2/1999,13.268327,13.457874,13.22094,13.363101,7.21383,2467600
11/3/1999,13.268327,13.434181,13.22094,13.434181,7.252201,1577400
11/4/1999,13.434181,13.552649,13.173553,13.268327,7.162668,1109100
11/5/1999,13.363101,13.694809,13.315714,13.457874,7.264992,2344700
11/8/1999,13.363101,13.789582,13.339407,13.694809,7.392897,2602100
11/9/1999,13.836969,13.97913,13.694809,13.694809,7.392897,2168000
11/10/1999,13.671115,14.59516,13.647422,14.452999,7.80219,3011700
11/11/1999,14.87948,14.87948,14.310839,14.358225,7.751029,2781900
11/12/1999,14.405612,14.452999,13.647422,13.836969,7.469638,2959700
11/15/1999,14.026517,14.121291,13.955437,13.97913,7.546383,1793900
11/16/1999,14.144984,14.405612,14.026517,14.405612,7.776611,1495000
11/17/1999,14.287145,14.310839,13.884356,14.002824,7.559173,2150800
11/18/1999,14.026517,14.192371,14.002824,14.144984,7.635916,1858600
11/19/1999,14.144984,14.358225,13.97913,14.073904,7.597543,1608800
11/22/1999,14.073904,14.192371,13.836969,14.121291,7.623125,2258900
11/23/1999,13.97913,14.192371,13.765889,14.121291,7.623125,1329300
11/24/1999,14.168677,14.168677,13.742196,14.121291,7.623125,1598600
11/26/1999,13.647422,13.789582,13.600035,13.789582,7.444057,1054900
11/29/1999,13.860662,13.884356,13.718502,13.742196,7.418477,1140000
11/30/1999,13.742196,13.836969,13.576342,13.576342,7.328944,675300
12/1/1999,13.623729,13.789582,13.576342,13.718502,7.405687,1494200
12/2/1999,14.002824,14.8084,13.97913,14.8084,7.994047,3680200
12/3/1999,15.258575,15.542897,15.069028,15.42443,8.3266,3041300
12/6/1999,14.832094,15.187495,14.689934,15.163802,8.185905,2548400
12/7/1999,15.069028,15.116415,14.87948,15.021642,8.109163,1041600
12/8/1999,14.832094,14.832094,14.452999,14.476692,7.814983,1453800
12/9/1999,14.59516,14.689934,14.500386,14.642547,7.904515,1764200
12/10/1999,14.642547,14.784707,14.239758,14.59516,7.878932,1252100
12/13/1999,14.59516,14.73732,14.216064,14.381919,7.763819,1381700
12/14/1999,14.405612,14.405612,13.955437,13.955437,7.533591,1881300
12/15/1999,13.931744,14.192371,13.860662,13.860662,7.482428,1860900
12/16/1999,13.931744,14.216064,13.931744,14.216064,7.674285,4115700
12/17/1999,14.59516,14.689934,14.429305,14.429305,7.789399,1042600
12/20/1999,14.476692,14.855787,14.476692,14.784707,7.981258,973800
12/21/1999,15.021642,15.448123,14.997948,15.377043,8.301019,1902800
12/22/1999,15.400737,15.400737,15.069028,15.140109,8.173114,615900
12/23/1999,15.258575,15.519204,15.211189,15.519204,8.377762,751500
12/27/1999,16.395861,16.395861,16.158926,16.301086,8.799848,808200
12/28/1999,16.206314,16.774956,16.158926,16.680182,9.004498,1002300
12/29/1999,16.703876,17.343599,16.703876,16.893423,9.11961,798000
12/30/1999,17.035583,17.059277,16.798649,16.822344,9.08124,473900
12/31/1999,16.846037,17.154051,16.798649,17.059277,9.209145,427500
1/3/2000,17.912241,18.007015,17.462067,17.959629,9.695182,2062300
1/4/2000,17.959629,18.670431,17.912241,18.078094,9.759133,2556900
1/5/2000,18.24395,18.362417,18.078094,18.196562,9.823089,2295100
1/6/2000,17.770081,17.793774,17.059277,17.438372,9.413789,1539200
1/7/2000,18.054401,18.196562,17.817467,18.101789,9.771925,1510900
1/10/2000,18.694124,18.836285,18.433496,18.836285,10.168428,1102000
1/11/2000,18.812592,18.812592,18.528271,18.575657,10.027733,2573200
1/12/2000,19.00214,19.00214,18.788898,18.883673,10.194008,1407400
1/13/2000,18.954752,19.286461,18.954752,19.262768,10.398657,1751500
1/14/2000,19.523396,20.992388,19.523396,20.921309,11.293991,4445600
1/18/2000,20.044651,20.565907,20.044651,20.400053,11.012602,2009300
1/19/2000,20.400053,20.51852,20.234198,20.257893,10.935858,1653500
1/20/2000,20.684374,20.708067,19.949877,19.949877,10.769581,3375400
1/21/2000,20.945002,21.229322,20.660681,20.708067,11.178878,2108600
1/24/2000,21.371483,23.219572,21.324097,22.627235,12.214905,3403400
1/25/2000,22.627235,24.925499,22.603542,24.830727,13.404423,3588100
1/26/2000,25.494143,27.294844,23.788214,23.977762,12.943963,7179700
1/27/2000,22.887863,22.911558,21.89274,22.319221,12.048629,5966300
1/28/2000,21.797966,21.845352,20.494825,20.5896,11.114925,2884600
1/31/2000,20.186811,20.186811,19.286461,19.665556,10.616096,5711400
2/1/2000,19.902491,22.058594,19.831409,22.034901,11.895142,3430500
2/2/2000,22.058594,22.935251,21.418871,21.96382,11.856771,2395600
2/3/2000,23.314346,26.157558,23.266958,26.015398,14.043943,5274500
2/4/2000,26.204945,26.726202,25.115047,25.375675,13.698599,2517000
2/7/2000,25.375675,25.375675,24.830727,25.233515,13.62186,1273900
2/8/2000,23.740828,24.427937,23.669748,24.262083,13.097447,2094600
2/9/2000,23.835602,23.859295,22.508768,23.124798,12.483502,2509500
2/10/2000,22.556156,24.593792,22.034901,24.522711,13.238146,3034500
2/11/2000,23.882988,24.262083,23.077412,23.314346,12.58583,1776000
2/14/2000,22.935251,24.262083,22.840477,23.503893,12.688155,1559800
2/15/2000,23.503893,23.598667,23.172186,23.456507,12.662574,1512000
2/16/2000,23.4802,23.977762,23.338039,23.527586,12.700945,1560000
2/17/2000,23.527586,23.764521,23.409119,23.740828,12.816057,1382600
2/18/2000,22.745703,22.840477,22.413996,22.650928,12.227695,2233400
2/22/2000,21.703192,22.129673,21.253016,21.418871,11.562593,2168500
2/23/2000,21.229322,21.395178,20.850227,20.850227,11.255621,10828300
2/24/2000,21.039776,21.324097,20.636988,21.229322,11.460265,3038500
2/25/2000,21.466257,22.366608,21.418871,22.10598,11.933515,6144200
2/28/2000,22.200754,22.366608,21.726885,21.750578,11.741661,2190100
2/29/2000,22.319221,22.72201,22.177061,22.674623,12.240488,3061800
3/1/2000,23.077412,23.456507,22.650928,23.314346,12.58583,2966700
3/2/2000,23.219572,23.409119,22.650928,22.935251,12.381184,2227000
3/3/2000,23.219572,24.641178,23.077412,24.641178,13.302095,6426300
3/6/2000,23.906681,23.977762,22.650928,23.314346,12.58583,1921600
3/7/2000,23.361732,23.409119,21.916433,21.96382,11.856771,997400
3/8/2000,22.177061,23.314346,21.845352,22.698317,12.253278,1221900
3/9/2000,22.935251,23.219572,22.082287,22.342915,12.061421,1903800
3/10/2000,22.413996,22.650928,20.660681,21.087162,11.383527,7169500
3/13/2000,19.997265,20.850227,19.452314,20.850227,11.255621,3268100
3/14/2000,20.281586,21.039776,19.997265,20.092037,10.846324,2342600
3/15/2000,19.997265,20.092037,19.1443,19.239075,10.38587,3455700
3/16/2000,20.092037,21.039776,19.570782,20.850227,11.255621,3658300
3/17/2000,21.276711,23.030024,21.039776,22.556156,12.176538,4301700
3/20/2000,20.37636,20.802841,19.049526,19.523396,10.539355,12209700
3/21/2000,20.897615,21.418871,20.281586,21.205629,11.447479,9369800
3/22/2000,21.110855,21.869045,21.039776,21.324097,11.511432,4180300
3/23/2000,21.750578,22.342915,21.655806,22.011206,11.882353,4402200
3/24/2000,22.129673,22.129673,21.561031,21.561031,11.639335,2924000
3/27/2000,22.650928,23.172186,22.579849,22.793091,12.30444,2431100
3/28/2000,22.887863,23.00633,22.579849,22.650928,12.227695,1303800
3/29/2000,22.603542,22.650928,21.34779,21.726885,11.728868,2029600
3/30/2000,21.418871,21.845352,20.850227,21.087162,11.383527,1887000
3/31/2000,21.608418,21.750578,20.87392,21.608418,11.664917,2042200
4/3/2000,21.987513,22.034901,20.613293,20.660681,11.153296,3254700
4/4/2000,21.371483,21.418871,19.096912,19.712942,10.641677,7898900
4/5/2000,19.712942,21.395178,19.712942,20.447439,11.038186,2829400
4/6/2000,20.613293,21.466257,20.565907,21.276711,11.485848,3536200
4/7/2000,21.466257,21.703192,20.660681,20.826534,11.242832,5654700
4/10/2000,21.324097,21.371483,20.139425,20.305279,10.961439,2267400
4/11/2000,19.949877,20.328972,19.712942,19.926184,10.756791,2959700
4/12/2000,19.641863,19.641863,17.817467,18.007015,9.720762,12369400
4/13/2000,18.291336,18.528271,16.632795,17.059277,9.209145,8636200
4/14/2000,15.56659,16.917116,14.855787,15.092722,8.147535,7030900
4/17/2000,15.163802,17.343599,15.163802,16.774956,9.055656,6777400
4/18/2000,17.390985,18.670431,17.248825,18.575657,10.027733,5738000
4/19/2000,18.575657,18.575657,17.533146,17.604227,9.503326,3182700
4/20/2000,17.912241,18.125483,17.438372,17.651613,9.528905,1493400
4/24/2000,17.438372,17.698999,16.680182,16.940809,9.145191,2206600
4/25/2000,18.575657,19.61817,17.841162,18.954752,10.232381,5241000
4/26/2000,18.954752,18.954752,18.24395,18.38611,9.92541,2807600
4/27/2000,17.62792,19.191687,17.62792,19.167994,10.347496,2372400
4/28/2000,19.807716,19.997265,19.523396,19.831409,10.705628,2069800
5/1/2000,19.97357,20.186811,19.262768,19.357542,10.449823,2111000
5/2/2000,19.310154,19.310154,18.575657,18.575657,10.027733,1696900
5/3/2000,18.480885,18.480885,17.296211,17.62792,9.516116,3722600
5/4/2000,17.62792,17.912241,17.106665,17.438372,9.413789,2138600
5/5/2000,17.651613,18.575657,17.651613,18.196562,9.823089,1947400
5/8/2000,18.149176,18.149176,17.722694,18.054401,9.746344,2058700
5/9/2000,18.054401,18.196562,17.62792,17.722694,9.567278,1132500
5/10/2000,17.343599,17.390985,16.324781,16.395861,8.851011,3201100
5/11/2000,16.680182,16.940809,16.372168,16.72757,9.030078,2622000
5/12/2000,16.72757,17.248825,16.585409,16.632795,8.978916,2926300
5/15/2000,17.044113,17.4687,16.589199,17.4687,9.430163,2156300
5/16/2000,18.772787,19.712942,18.469511,19.712942,10.641677,3984900
5/17/2000,19.409666,19.409666,18.439184,18.74246,10.117781,2548500
5/18/2000,18.621149,18.651476,18.014597,18.3482,9.904945,1714600
5/19/2000,18.196562,18.257217,17.650665,18.105579,9.773972,1802200
5/22/2000,18.439184,18.439184,17.22608,17.4687,9.430163,2722100
5/23/2000,17.22608,17.377718,16.498217,16.83182,9.086354,3302700
5/24/2000,16.498217,16.649855,15.163802,16.012976,8.644318,4368300
5/25/2000,16.376905,16.71051,16.043303,16.043303,8.660687,2234200
5/26/2000,16.073629,16.073629,15.376096,15.83101,8.546088,1817400
5/30/2000,17.165424,17.741648,16.983458,17.741648,9.577509,2242000
5/31/2000,17.832632,17.832632,17.044113,17.135096,9.250072,2163100
6/1/2000,17.135096,18.044924,17.104769,17.771976,9.593881,4798600
6/2/2000,18.196562,18.681805,17.711321,18.135908,9.790341,11749600
6/5/2000,18.166235,18.257217,17.771976,18.226891,9.839458,4367400
6/6/2000,18.075253,18.075253,17.4687,17.59001,9.495649,3028600
6/7/2000,17.559683,18.196562,17.559683,18.196562,9.823089,2730500
6/8/2000,18.196562,18.651476,18.014597,18.469511,9.970433,5290200
6/9/2000,18.924425,19.925236,18.924425,19.773598,10.674422,7267700
6/12/2000,19.894909,19.894909,18.408855,18.560493,10.019547,4369500
6/13/2000,18.590822,18.803114,18.014597,18.317873,9.888573,2744600
6/14/2000,18.833443,18.86377,18.499838,18.499838,9.986804,2479000
6/15/2000,17.953941,18.044924,17.711321,17.802303,9.610254,2524900
6/16/2000,17.771976,17.893286,17.4687,17.499027,9.446535,1501200
6/19/2000,17.529356,18.74246,17.499027,18.681805,10.085035,3016800
6/20/2000,18.590822,19.136719,18.257217,18.651476,10.068663,3631600
6/21/2000,18.530167,18.560493,17.98427,18.196562,9.823089,1718700
6/22/2000,18.317873,18.378529,17.771976,17.953941,9.692111,2129000
6/23/2000,18.196562,18.196562,17.559683,17.862959,9.642997,5210900
6/26/2000,17.862959,18.014597,17.711321,17.98427,9.708484,3649000
6/27/2000,18.075253,18.469511,18.014597,18.196562,9.823089,3035500
6/28/2000,18.317873,18.894098,18.287546,18.439184,9.954063,2108000
6/29/2000,18.439184,18.469511,17.98427,18.075253,9.757601,1781600
6/30/2000,18.681805,19.349012,18.621149,18.712132,10.101407,2279100
7/3/2000,18.924425,18.985081,18.651476,18.803114,10.150521,933600
7/5/2000,18.257217,18.408855,17.771976,17.771976,9.593881,3299800
7/6/2000,17.893286,18.166235,17.893286,18.135908,9.790341,2220300
7/7/2000,18.135908,18.135908,17.620338,17.802303,9.610254,2329600
7/10/2000,17.256407,17.408045,16.922804,16.983458,9.168212,4182900
7/11/2000,17.22608,17.771976,16.983458,17.771976,9.593881,2486300
7/12/2000,17.408045,17.620338,17.195751,17.438372,9.413789,2177100
7/13/2000,17.438372,17.438372,17.135096,17.135096,9.250072,2022700
7/14/2000,17.256407,17.711321,17.256407,17.59001,9.495649,2328000
7/17/2000,17.771976,17.802303,17.59001,17.711321,9.561138,2624900
7/18/2000,17.195751,17.286734,17.044113,17.195751,9.282815,2164800
7/19/2000,17.074442,17.286734,17.044113,17.165424,9.266448,4139100
7/20/2000,16.953131,16.953131,16.316252,16.46789,8.889894,3076600
7/21/2000,16.012976,16.012976,15.467078,15.497406,8.365995,2811700
7/24/2000,15.285112,15.345768,14.708888,14.739216,7.9567,4603800
7/25/2000,15.042492,15.224458,14.739216,14.981836,8.087676,3484800
